ItemName,Description,Value
BHCKB858,"ASSET-BACKED SECURITIES: OTHER, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB859,"ASSET-BACKED SECURITIES: OTHER, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB860,"ASSET-BACKED SECURITIES: OTHER, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB861,"ASSET-BACKED SECURITIES: OTHER, A-F-S FAIR VALUE (BHC CONSOLIDATED)",0
BHCK1737,"OTHER DOMESTIC DEBT SECURITIES, H-T-M, AMORTIZED COST (BHC CONSOLIDATED)",0
BHCK1738,"OTHER DOMESTIC DEBT SECURITIES, H-T-M, FAIR VALUE (BHC CONSOLIDATED)",0
BHCK1739,"OTHER DOMESTIC DEBT SECURITIES, A-F-S, AMORTIZED COST (BHC CONSOLIDATED)",1839000
BHCK1741,"OTHER DOMESTIC DEBT SECURITIES, A-F-S, FAIR VALUE (BHC CONSOLIDATED)",1855000
BHCK1742,"FOREIGN DEBT SECURITIES, H-T-M, AMORTIZED COST (BHC CONSOLIDATED)",0
BHCK1743,"FOREIGN DEBT SECURITIES, H-T-M, FAIR VALUE (BHC CONSOLIDATED)",0
BHCK1744,"FOREIGN DEBT SECURITIES, A-F-S, AMORTIZED COST (BHC CONSOLIDATED)",52000
BHCK1746,"FOREIGN DEBT SECURITIES, A-F-S, FAIR VALUE (BHC CONSOLIDATED)",52000
BHCK1771,"TOTAL HELD-TO-MATURITY SECURITIES, FAIR VALUE (BHC CONSOLIDATED)",44133000
BHCK1772,"TOTAL AVAILABLE-FOR-SALE SECURITIES, AMORTIZED COST (BHC CONSOLIDATED)",61952000
BHCKB990,"PROP & CASUALTY LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB991,PROP & CASUALTY LIABILITIES - UNEARNED PREMIUMS (BHC CONSOLIDATED),0
BHCKB992,LIFE & HEALTH ASSETS - SEPARATE ACCOUNT ASSETS (BHC CONSOLIDATED),0
BHCKB994,"LIFE & HEALTH LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB996,LIFE & HEALTH LIABILITIES - SEPARATE ACCOUNT LIABILITIES (BHC CONSOLIDATED),0
BHCKB569,"DOES THE HOLDING COMPANY SELL PRIVATE LABEL OR THIRD PARTY MUTUAL FUNDS AND ANNUITIES ? (1=YES,0=NO) (BHC CONSOLIDATED)",1
BHCKB570,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),551921000
BHCKC079,TOTAL CHARGE-OFFS AND WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),1000
BHCK5523,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),7000
BHCKC159,DO YOUR AGGREGATE NONFINANCIAL EQUITY INVESTMENTS EQUAL OR EXCEED THE LESSER OF $100 MILLION (ON AN ACQUISITION COST BASIS) OR 10% OF THE BHC'S CONSOLIDATED TIER 1 CAPITAL AS OF THE REPORT DATE? (1=YE,1
BHCKC161,"DOES THE BHC HOLD, DIRECT OR INDIRECT, ANY NONFINANCIAL EQUITY INVESTMENTS WITHIN A SMALL BUS INVEST CO (SIBC) OR UNDER SECTION 4(C)(6) OR 4(C)(7) OF BHC ACT, OR PURSUANT TO THE MERCHANT BANKING AUTHO",1
BHCKC216,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC232,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),312000
BHCKC234,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS: CHARGE-OFFS (BHC CONSOLIDATED),2000
BHCKC217,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS: RECOVERIES (BHC CONSOLIDATED),0
BHCKC235,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS: CHARGE-OFFS (BHC CONSOLIDATED),0
BHCKC218,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS: RECOVERIES (BHC CONSOLIDATED),0
BHCKC233,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: ADJUSTMENTS (BHC CONSOLIDATED),-1000
BHDMB987,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),0
BHCKB989,SECURITIES PURCHASED UNDER AGREEMENT TO RESELL (BHC CONSOLIDATED),194773000
BHDMB993,FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),0
BHCKB995,SECURITES SOLD UNDER AGREEMENTS TO REPURCHASE (BHC CONSOLIDATED),62705000
BHCKHK03,"INTEREST ON TIME DEPOSITS OF $250,000 OR LESS (BHC CONSOLIDATED) (BHC CONSOLIDATED)",981000
BHCKHK04,"INTEREST ON TIME DEPOSITS MORE THAN $250,000 (BHC CONSOLIDATED) (BHC CONSOLIDATED)",0
BHCKG300,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),7344000
BHCKG301,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),7344000
BHCKG302,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),1362000
BHCKG303,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),1361000
BHCKG304,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),4774000
BHCKG305,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),4872000
BHCKG306,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),13073000
BHCKG307,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),13279000
BHCKG308,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG309,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG310,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG311,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG312,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO",471000
BHCKG313,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO",467000
BHCKG314,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILAB",5965000
BHCKG315,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILAB",5911000
BHCKG316,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG317,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG318,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG319,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG320,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (HELD-TO-MATURITY: AMORTIZED C",0
BHCKG321,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (HELD-TO-MATURITY: FAIR VALUE)",0
BHCKG322,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (AVAILABLE-FOR-SALE: AMORTIZED",0
BHCKG323,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (AVAILABLE-FOR-SALE: FAIR VAUL",0
BHCKG348,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG349,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG350,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG351,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG352,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG353,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG354,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG355,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG356,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG357,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG358,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG359,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG360,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (HELD-TO-MATURITY: AMORTIZED,0
BHCKG361,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (HELD-TO-MATURITY: FAIR VALU,0
BHCKG362,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (AVAILABLE-FOR-SALE: AMORTIZ,0
BHCKG363,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (AVAILABLE-FOR-SALE: FAIR VA,0
BHCKG364,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG365,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG366,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG367,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG368,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG369,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG370,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG371,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG372,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG373,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG374,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG375,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG378,PLEDGED LOANS AND LEASES (BHC CONSOLIDATED),27548000
BHCKG379,"MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (CONSOLIDATED) (BHC CONSOLIDATED)",24980000
BHCKG380,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS) (CONSOLID",3299000
BHCKG381,MORTGAGE-BACKED SECURITIES (MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),916000
BHCKG386,OTHER DEBT SECURITIES: STRUCTURED FINANCIAL PRODUCTS: ALL OTHER DEBT SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),47665000
BHCKG299,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG332,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG333,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (CONSOLIDATED) (BHC CONSOLIDATED),60000
BHCKG334,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (CONSOLIDATED) (BHC CONSOLID,0
BHCKG335,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG651,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG652,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (CONSOLIDATED) (BHC CONSOLIDATED),620000
BHCKG387,PLEDGED TRADING ASSETS: PLEDGED SECURITIES: (CONSOLIDATED) (BHC CONSOLIDATED),169197000
BHCKG388,PLEDGED TRADING ASSETS: PLEDGED LOANS: (CONSOLIDATED) (BHC CONSOLIDATED),404000
BHCKG401,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: POSITIONS COVERED UNDER THE MARKET RISK RULE: SOLD PROTECTION (BHC CONSOLIDATED),215710000
BHCKG402,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: POSITIONS COVERED UNDER THE MARKET RISK RULE: PURCHASED PROTECTION (BHC CONSOLIDATED),230734000
BHCKG403,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: ALL OTHER POSITIONS: SOLD PROTECTION (BHC CONSOLIDATED),5171000
BHCKG404,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: ALL OTHER POSITIONS: PURCHASED PROTECTION THAT IS RECOGNIZED AS A GUARANTEE FOR REGULATORY CAPITAL PURPOSES (BHC CONSOLIDATED),5948000
BHCKG405,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: ALL OTHER POSITIONS: PURCHASED PROTECTION THAT IS NOT RECOGNIZED AS A GUARANTEE FOR REGULATORY CAPITAL PURPOSES (BHC CONSOLIDATED),8831000
BHCKG406,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),20747000
BHCKG407,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),103462000
BHCKG408,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: INVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),19320000
BHCKG409,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),18455000
BHCKG410,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),47416000
BHCKG411,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: SUBINVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),11481000
BHCKG412,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),26044000
BHCKG413,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),112364000
BHCKG414,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: INVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),20929000
BHCKG415,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),18410000
BHCKG416,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),54915000
BHCKG417,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: SUBINVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),12851000
BHCKG418,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (BANKS AND SECURITIES FIRMS) (BHC CONSOLIDATED),31271000
BHCKG420,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (HEDGE FUNDS) (BHC CONSOLIDATED),4215000
BHCKG421,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (SOVEREIGN GOVERNMENTS) (BHC CONSOLIDATED),4966000
BHCKG422,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (CORPORATIONS AND ALL OTHER COUNTERPARTIES) (BHC CONSOLIDATED),31968000
BHCKG423,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (BANKS AND SECURITIES FIRMS) (BHC CONSOLIDATED),16749000
BHCKG425,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (HEDGE FUNDS) (BHC CONSOLIDATED),5389000
BHCKG426,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (SOVEREIGN GOVERNMENTS) (BHC CONSOLIDATED),392000
BHCKG427,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (CORPORATIONS AND ALL OTHER COUNTERPARTIES) (BHC CONSOLIDATED),3712000
