RowId,RssdId,ParentId,InstitutionName,InstitutionType,City,StateOrCountry
924,3132283,5064641,JPMC STRATEGIC INVESTMENTS I CORPORATION,Domestic Entity Other,NEW YORK,NY
925,4493039,3132283,ISWAP LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
926,5211481,4493039,ISWAP US INC.,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
927,5216114,3132283,MOSAIC SMART DATA LIMITED,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
928,5484511,3132283,"TROVATA, INC.",Domestic Entity Other,SAN DIEGO,CA
929,4276223,3132283,ION INVESTMENT FUND II LIMITED,International Nonbank Sub of Domestic Entities,DUBLIN,IRELAND                                 
930,4369639,3132283,LIQUIDITYMATCH LLC,Data Processing Servicer,JERSEY CITY,NJ
931,4745608,4369639,FXSPOTSTREAM LLC,Data Processing Servicer,JERSEY CITY,NJ
932,5211007,4369639,LIQUIDITYMATCH TECHNOLOGIES LLC,Data Processing Servicer,JERSEY CITY,NJ
933,4904218,3132283,"SBFE, LLC",Domestic Entity Other,BEACHWOOD,OH
934,5413838,3132283,LIMEGLASS LIMITED,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
935,5861699,3132283,PARTIOR HOLDINGS PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
936,5657883,5861699,PARTIOR PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
937,3586916,5064641,JPM INTERNATIONAL CONSUMER HOLDING INC.,Domestic Entity Other,NEW YORK,NY
938,1041185,5064641,"J.P. MORGAN CHASE NATIONAL CORPORATE SERVICES, INC.",Domestic Entity Other,NEW YORK,NY
939,1100578,5064641,JPM CAPITAL CORPORATION,Domestic Entity Other,CHICAGO,IL
940,5611009,1100578,"2W PERMIAN SOLAR HOLDCO, LLC",Domestic Entity Other,CHICAGO,IL
941,5559718,1100578,"BLUE PALM HOLDINGS, LLC",Domestic Entity Other,SAN DIEGO,CA
942,5336731,1100578,"GEMINI RENEWABLES HOLDCO, LLC",Domestic Entity Other,DALLAS,TX
943,5142147,1100578,"MONARCH WIND, LLC",Domestic Entity Other,JUNO BEACH,FL
944,5760578,1100578,"AZURERANCHII WIND HOLDINGS, LLC",Domestic Entity Other,ANDOVER,MA
945,5786505,1100578,"SUNRUN JUNO OWNER 2022, LLC",Domestic Entity Other,SAN FRANCISCO,CA
946,5757961,1100578,"ES 1A HOLDINGS, LLC",Domestic Entity Other,NEW YORK,NY
947,5142941,1100578,"SPW SOLAR HOLDINGS 3, LLC",Domestic Entity Other,SALT LAKE CITY,UT
948,5615931,1100578,"EMPIRE WIND HOLDINGS, LLC",Domestic Entity Other,LITCHFIELD PARK,AZ
949,5614000,1100578,"SUNRUN JUNO OWNER 2021, LLC",Domestic Entity Other,SAN FRANCISCO,CA
950,5537677,1100578,"SUNRUN JUNO OWNER 2019, LLC",Domestic Entity Other,SAN FRANCISCO,CA
951,5281680,1100578,"LONGSPUR WIND, LLC",Domestic Entity Other,SAN DIEGO,CA
952,5449707,1100578,"SLR RCB HOLDINGS, LLC",Domestic Entity Other,BIRMINGHAM,AL
953,5832804,1100578,"AZURE BLUE JAY SOLAR HOLDINGS, LLC",Domestic Entity Other,ANDOVER,MA
954,1258264,5064641,PRIVATE EXPORT FUNDING CORPORATION,Domestic Entity Other,NEW YORK,NY
955,2911182,5064641,HAMBRECHT & QUIST CALIFORNIA,Domestic Entity Other,SAN FRANCISCO,CA
956,3342345,2911182,"J.P. MORGAN H&Q PRINCIPALS, L.P.",Domestic Entity Other,SAN FRANCISCO,CA
957,2988335,2911182,H&Q HOLDINGS INC.,Domestic Entity Other,NEW YORK,NY
958,2940801,2988335,HAMBRECHT & QUIST MANAGEMENT CORPORATION,Domestic Entity Other,NEW YORK,NY
959,1090482,5064641,FIRST CHICAGO LEASING CORPORATION,Domestic Entity Other,CHICAGO,IL
960,3085101,5064641,OEP HOLDINGS LLC,Domestic Entity Other,NEW YORK,NY
961,4215192,3085101,JPMC HERITAGE PARENT LLC,Domestic Entity Other,NEW YORK,NY
962,5204782,4215192,RIBBON COMMUNICATIONS INC.,Domestic Entity Other,WESTFORD,MA
963,4553643,4215192,OEP EUROPE MANAGEMENT IV LLC,Domestic Entity Other,NEW YORK,NY
964,3982367,4215192,"OEP GENERAL PARTNER III, L.P.",International Nonbank Sub of Domestic Entities,CAMANA BAY,CAYMAN ISLANDS                          
965,3867745,3982367,"HERITAGE PE (OEP) III, L.P.",Domestic Entity Other,NEW YORK,NY
966,5204782,3867745,RIBBON COMMUNICATIONS INC.,Domestic Entity Other,WESTFORD,MA
967,3867745,4215192,"HERITAGE PE (OEP) III, L.P.",Domestic Entity Other,NEW YORK,NY
968,3430699,4215192,"OEP GENERAL PARTNER II, L.P.",Domestic Entity Other,NEW YORK,NY
969,3430680,3430699,"HERITAGE PE (OEP) II, L.P.",Domestic Entity Other,NEW YORK,NY
970,5861710,3430680,ALORICA GLOBAL INC.,Domestic Entity Other,IRVINE,CA
971,4191371,4215192,"OEP GENERAL PARTNER IV, L.P.",Domestic Entity Other,NEW YORK,NY
972,4546841,4191371,OEP NETWORK INTEGRATION SERVICES L.P.,Domestic Entity Other,NEW YORK,NY
973,4546869,4546841,OEP NETWORK INTEGRATION SERVICES COOPERATIEF U.A.,International Nonbank Sub of Domestic Entities,AMSTERDAM,NETHERLANDS                             
974,4784577,4191371,"HERITAGE PE (OEP) IV, L.P.",Domestic Entity Other,NEW YORK,NY
975,4546841,4784577,OEP NETWORK INTEGRATION SERVICES L.P.,Domestic Entity Other,NEW YORK,NY
976,5861710,4784577,ALORICA GLOBAL INC.,Domestic Entity Other,IRVINE,CA
977,4440257,4784577,OEP TECHNOLOGIE COOPERATIEF U.A.,International Nonbank Sub of Domestic Entities,AMSTERDAM,NETHERLANDS                             
978,4440266,4440257,OEP TECHNOLOGIE HOLDING B.V.,International Nonbank Sub of Domestic Entities,AMSTERDAM,NETHERLANDS                             
979,5730030,4440266,RFID TECHNOLOGIE B.V.,International Nonbank Sub of Domestic Entities,AMSTERDAM,NETHERLANDS                             
980,5730049,5730030,LIBRARY SOLUTIONS B.V.,International Nonbank Sub of Domestic Entities,AMSTERDAM,NETHERLANDS                             
981,4440275,4440266,OEP TECHNOLOGIE B.V.,International Nonbank Sub of Domestic Entities,AMSTERDAM,NETHERLANDS                             
982,4444639,4440275,SMART SOLUTIONS HOLDINGS B.V.,International Nonbank Sub of Domestic Entities,AMSTERDAM,NETHERLANDS                             
983,3430680,4215192,"HERITAGE PE (OEP) II, L.P.",Domestic Entity Other,NEW YORK,NY
984,4742979,4215192,OEP EUROPE MANAGEMENT III LLC,Domestic Entity Other,NEW YORK,NY
985,3982367,4742979,"OEP GENERAL PARTNER III, L.P.",International Nonbank Sub of Domestic Entities,CAMANA BAY,CAYMAN ISLANDS                          
986,4743015,4215192,OEP EUROPE MANAGEMENT II LLC,Domestic Entity Other,NEW YORK,NY
987,3430699,4743015,"OEP GENERAL PARTNER II, L.P.",Domestic Entity Other,NEW YORK,NY
988,5861710,4215192,ALORICA GLOBAL INC.,Domestic Entity Other,IRVINE,CA
989,1090549,4215192,BANK ONE INVESTMENT LLC,Domestic Entity Other,NEW YORK,NY
990,4784577,4215192,"HERITAGE PE (OEP) IV, L.P.",Domestic Entity Other,NEW YORK,NY
991,1037209,5064641,J.P. MORGAN CHASE COMMUNITY DEVELOPMENT CORPORATION,Domestic Entity Other,CHICAGO,IL
992,3230527,5064641,JPMORGAN INVEST HOLDINGS LLC,Domestic Entity Other,NEW YORK,NY
993,3179336,5064641,"ONE MORTGAGE PARTNERS, LLC",Domestic Entity Other,NEW YORK,NY
994,2288482,5064641,"MORSERV, INC.",Domestic Entity Other,JERSEY CITY,NJ
995,5659355,5064641,NUTMEG SAVING AND INVESTMENT LIMITED,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
996,1444348,5064641,"CHEMICAL INVESTMENTS, INC.",Domestic Entity Other,NEW YORK,NY
997,4234326,1444348,"522 FIFTH AVENUE FUND, L.P.",Domestic Entity Other,NEW YORK,NY
998,2038249,5064641,J.P. MORGAN FINANCIAL INVESTMENTS LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
999,3742785,2038249,J.P. MORGAN MARKETS LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
1000,5349151,3742785,ALMEA 2 SEGREGATED PORTFOLIO COMPANY,Domestic Entity Other,NEW YORK,NY
1001,3919877,2038249,J.P. MORGAN DUBLIN FINANCIAL HOLDINGS LIMITED,International Nonbank Sub of Domestic Entities,DUBLIN,IRELAND                                 
1002,3237692,3919877,J.P. MORGAN DUBLIN PUBLIC LIMITED COMPANY,International Nonbank Sub of Domestic Entities,DUBLIN,IRELAND                                 
1003,3285509,5064641,PARK ASSURANCE COMPANY,Domestic Entity Other,COLCHESTER,VT
1004,1753750,5064641,J.P. MORGAN CHASE REALTY CORPORATION,Domestic Entity Other,NEW YORK,NY
1005,5165650,5064641,"CAPCO HOLDINGS, INC.",Domestic Entity Other,BURLINGTON,VT
1006,5192722,5165650,CUSTOMER ASSET PROTECTION COMPANY,Domestic Entity Other,BURLINGTON,VT
1007,5620300,5064641,OPEN INVEST CO.,Domestic Entity Other,SAN FRANCISCO,CA
1008,5164970,1039502,"BRIDGE TRUST CO., LTD.",International Nonbank Sub of Domestic Entities,ZHENGZHOU,"CHINA, PEOPLES REPUBLIC OF              "
1009,5281680,1039502,"LONGSPUR WIND, LLC",Domestic Entity Other,SAN DIEGO,CA
1010,5537677,1039502,"SUNRUN JUNO OWNER 2019, LLC",Domestic Entity Other,SAN FRANCISCO,CA
1011,5449707,1039502,"SLR RCB HOLDINGS, LLC",Domestic Entity Other,BIRMINGHAM,AL
1012,5832804,1039502,"AZURE BLUE JAY SOLAR HOLDINGS, LLC",Domestic Entity Other,ANDOVER,MA
1013,4796495,1039502,"CROSS CREEK MANAGEMENT COMPANY, L.L.C.",Domestic Entity Other,CHICAGO,IL
1014,4998422,1039502,LIGADO NETWORKS LLC,Domestic Entity Other,BROOKLYN,NY
1015,5611009,1039502,"2W PERMIAN SOLAR HOLDCO, LLC",Domestic Entity Other,CHICAGO,IL
1016,5559718,1039502,"BLUE PALM HOLDINGS, LLC",Domestic Entity Other,SAN DIEGO,CA
1017,5142147,1039502,"MONARCH WIND, LLC",Domestic Entity Other,JUNO BEACH,FL
1018,5760578,1039502,"AZURERANCHII WIND HOLDINGS, LLC",Domestic Entity Other,ANDOVER,MA
1019,1318654,1039502,JPMORGAN CHASE FOUNDATION,Domestic Entity Other,NEW YORK,NY
1020,5204782,1039502,RIBBON COMMUNICATIONS INC.,Domestic Entity Other,WESTFORD,MA
1021,5786505,1039502,"SUNRUN JUNO OWNER 2022, LLC",Domestic Entity Other,SAN FRANCISCO,CA
1022,5757961,1039502,"ES 1A HOLDINGS, LLC",Domestic Entity Other,NEW YORK,NY
1023,5219441,1039502,SOUTH RIVERSIDE LIMITED,Foreign Entity Other,SAINT HELIER,JERSEY                                  
1024,5887028,1039502,ASP ASPEN INTERMEDIATE HOLDINGS INC.,Domestic Entity Other,EAST SYRACUSE,NY
